,image_name,PredString,domain
0,c087c8b89904edee56997a25d64f4cd1b7c9441e64889a56196a636d87910aa2,911 96 956 178;962 702 1024 743;844 305 913 384;842 437 924 492;832 79 885 160;607 972 670 1021;806 595 884 633;551 48 624 119;822 22 860 89;311 214 354 308;56 374 91 420;447 431 523 514;344 332 402 382;859 530 931 566;522 394 574 436;435 132 473 176;879 636 952 675;258 376 307 437;316 660 343 692;497 219 528 314;693 511 739 544;870 979 914 1022;360 547 399 574;117 958 157 986;937 206 983 232;364 302 391 340;282 8 342 64;1 876 50 938;455 0 494 32;961 541 1024 566;623 279 683 342;284 631 320 679;43 494 74 521,18
1,b11a617a64ca6120021e70b107933ddb70bf052395759d263d80bec4adb96bc7,387 472 450 531;178 635 298 689;243 454 332 502;127 943 199 1000;738 602 788 653;737 677 824 772;823 619 858 651;608 980 665 1021;13 776 139 839;191 847 280 890;571 964 633 1003;174 691 249 736;672 923 754 989;561 623 615 654;498 643 630 737;494 532 560 570;331 641 379 687;796 962 838 1000;461 418 530 466;398 772 484 832;0 509 54 554;622 536 681 579;136 555 209 584;211 990 272 1023;464 570 527 603;204 897 264 936;245 798 297 828;199 959 269 996;119 431 178 460;283 601 332 621;827 424 879 472;287 559 354 586;270 505 364 538;403 588 453 623;388 649 484 715;71 667 147 698;749 527 796 570;337 838 398 875;35 466 122 493;345 704 410 740;40 876 115 906;234 286 301 332;301 893 362 928;56 648 115 676;439 984 487 1018;431 609 460 646;451 947 501 985;641 902 699 930;107 609 182 646;553 645 632 687;221 488 327 535;134 593 206 620,18
2,4fd7a4dc7dc60b5daedc7d57fdf8000ef3cab267654b560b557e08016832d778,111 787 217 886;5 711 115 768;741 287 842 345;276 22 383 115;5 767 121 807;289 530 365 584;81 657 260 702;933 86 1003 141;984 423 1024 495;467 677 548 724;412 654 515 703;740 527 809 601;841 1 903 52;20 48 128 91;0 444 70 499;371 321 447 426;74 149 139 195;933 206 998 279;57 416 152 456;970 632 1018 669;408 471 479 516;299 473 370 523;667 633 738 695;929 742 988 780;1 203 61 246;357 622 430 656;598 332 674 387;837 668 873 729;434 83 515 138;845 115 897 168;657 62 748 135;519 512 591 565;865 454 905 489;396 592 521 632;46 12 157 57;934 693 1010 744;293 376 410 417;635 693 681 747;382 759 515 817;589 13 682 68;778 504 844 564;467 430 526 464;207 723 272 751;695 833 798 887;739 592 781 625;51 516 161 574;295 417 396 461;466 200 566 251;426 702 494 739;197 442 312 502;15 79 90 106;867 715 909 774;127 458 201 487;181 313 260 377;20 785 113 858;765 5 789 68;0 668 48 718;291 783 383 844;625 157 677 195;110 495 188 522;268 117 359 158;616 60 665 89;619 747 682 778,18
3,3f60fada17caf269a8d70798eb3bb5771f2c10d13c887e73417b213b5f54652c,203 0 284 51;721 626 778 675;317 584 424 644;477 841 579 894;105 646 213 714;862 647 936 723;289 1 367 87;867 568 974 620;63 841 137 925;962 774 1007 833;725 892 791 947;807 537 864 579;991 386 1023 471;332 772 443 826;960 481 999 519;188 605 259 634;893 67 952 116;783 860 837 936;741 723 788 763;201 776 309 813;875 5 920 83;986 686 1024 727;714 488 763 568;784 746 873 801;501 563 566 599;319 693 375 757;849 627 891 671;909 997 951 1022;389 676 541 737;84 522 148 579;101 741 137 763;661 693 699 730;544 493 618 522;548 644 591 674;886 486 925 521;2 799 75 863;945 348 1021 416;828 644 861 679;52 782 181 828,18
4,8cdcb28a926c217d0b587fcba2050e283b3175824a5b6e2a17389b49c1760f22,245 576 314 608;948 578 993 613;40 630 110 668;111 510 203 557;407 878 469 914;392 521 470 560;45 890 93 921;559 944 633 997;590 681 661 745;0 704 58 753;611 486 664 528;247 640 311 676;909 650 948 684;230 842 277 867;1 488 54 528;842 472 894 515;77 674 156 706;367 569 475 599;733 512 771 576;587 533 634 574;720 691 787 733;764 629 806 662;0 555 38 583;824 622 872 658;936 388 996 417;971 694 1014 736;32 957 108 1001;926 470 981 502;378 718 431 750;360 420 423 459;427 615 483 649;128 589 181 620;135 992 187 1023;519 985 575 1019;893 521 948 560;473 482 523 507;705 736 774 770;368 959 412 993;875 829 910 861;457 972 573 1011;803 745 851 820;68 923 120 970;510 587 570 642;174 602 234 636,18
5,614277e3ed8c0260eaf9d31c6d0582662ef3bdc9ef9c5bd408118967f2bb1827,594 654 694 722;625 719 746 788;499 400 633 498;671 104 748 176;730 40 787 94;47 741 197 830;471 969 556 1021;502 472 586 527;611 272 712 311;903 835 956 910;949 408 1023 482;278 63 411 131;567 67 636 115;1 128 62 179;356 358 517 406;73 603 182 638;696 596 778 624;287 304 430 350;704 274 838 346;429 559 537 595;912 315 1020 362;965 232 1024 270;119 937 220 974;535 304 696 351;138 52 340 119;656 441 721 491;130 107 258 160;919 569 1014 607;462 622 533 654;0 675 61 713;155 265 334 325;182 906 242 934;711 537 752 558;788 631 831 676;117 485 198 533;907 554 959 576;60 514 179 541;413 887 491 924;681 257 727 283;147 208 290 243;606 986 675 1014;919 23 980 90;128 985 170 1015;458 1 571 76;52 87 156 137;247 908 313 946;581 924 645 957;155 223 311 283,18
6,24a5ce5bded3966dc32ec7e5d60004e5d94d5d5cdcaded4a5cbae07f0d85bbb5,956 87 1024 138;673 430 752 480;133 561 237 601;776 423 842 476;385 1 467 86;517 174 599 257;855 723 955 764;601 166 670 237;875 508 972 558;38 0 128 56;670 549 746 602;0 562 77 592;334 493 424 539;74 144 142 193;967 172 1024 229;650 160 729 214;572 668 628 711;42 451 176 513;515 579 622 614;930 23 987 75;353 184 429 233;431 163 516 229;7 77 111 129;816 29 896 123;604 919 664 959;927 225 980 261;754 548 811 585;18 260 84 301;303 452 405 489;651 121 730 159;114 0 219 58;126 628 216 678;408 914 473 952;421 257 494 299;0 39 100 86;138 881 218 909;290 96 394 159;263 946 348 975;36 998 137 1023;130 227 273 278;665 627 747 658;42 609 132 648;740 0 794 32;571 951 623 982;83 538 180 567;362 999 431 1022;875 38 961 103;963 1 1009 44;847 657 907 706;612 138 678 168;254 548 357 584;567 974 636 1005;905 592 999 640;0 530 35 553;259 1 441 60;1 24 53 54;463 548 638 603;558 274 614 297;1001 567 1023 612;0 488 94 516;708 363 777 400;518 402 550 419,18
7,3e6234f79d8b788a65ef857abd6e4d585c487a782bb74507dc5a8f398213b364,891 167 960 264;582 312 647 403;781 235 827 274;962 420 1021 457;387 933 460 1000;852 26 903 134;316 158 410 212;0 278 54 319;987 141 1023 185;382 296 455 323;231 130 394 177,18
8,60210c7bb36ec5cec0d2ff541810860be88e1e9b4fa484c40eb199860d85648a,580 142 656 211;115 416 197 460;560 429 668 491;310 818 389 876;894 777 955 826;270 423 360 503;207 111 294 164;839 594 913 651;478 1 579 61;0 200 57 237;258 344 327 370;285 214 358 244;54 535 178 577;820 395 866 476;989 253 1023 314;22 247 136 302;925 331 968 369;979 388 1024 444;936 982 966 1012;585 326 688 369;294 374 389 435;709 159 759 202;209 923 327 1024;221 484 276 515;663 94 720 127;830 942 877 1000;0 20 68 78;689 343 732 402;218 261 292 299;786 960 836 1020;597 708 659 756;448 757 501 790;64 560 165 632;98 493 175 526;0 286 52 337;331 66 390 92;900 346 934 397;82 884 201 942;851 57 892 96;231 310 280 374;877 483 933 535;646 986 724 1021;290 6 359 74;473 425 519 469;500 500 535 537;284 906 324 959;986 1 1023 43;70 572 243 625;282 0 427 35;467 991 523 1023;754 303 783 334;857 488 934 554;401 889 489 954;462 916 521 948;776 100 830 148;374 0 463 37;532 801 613 863,18
9,2d983891a82b680d0ee5ba7c38aef29cd92ba5d3e36017c774f60eb760466bdd,155 812 246 848;130 23 223 81;34 340 166 408;47 661 160 713;253 124 322 170;618 152 674 210;19 251 114 300;394 224 479 271;407 882 486 950;249 28 335 92;787 772 884 813;935 255 1020 305;1 760 78 792;13 28 108 75;561 222 617 269;328 215 391 256;866 583 915 624;164 909 229 955;331 167 413 220;445 518 500 568;743 728 836 767;94 768 156 797;411 427 477 462;466 745 552 791;342 32 422 88;928 69 965 112;878 138 925 180;927 681 976 736;714 260 766 309;255 815 320 840;409 111 485 170;1 730 80 754;425 922 485 969;86 214 209 264;295 307 359 343;181 645 282 706;254 239 329 277;305 735 390 779;327 651 398 685;171 185 251 234;36 629 96 657;301 949 346 974;674 638 729 666;789 657 830 702;961 732 996 775;400 570 485 639;789 554 841 587;713 2 778 83;765 120 841 185;635 690 749 733;594 739 657 765;287 530 348 566;436 175 499 223;926 226 975 264;452 581 495 607;0 51 55 81;249 692 328 750;584 616 638 663;274 188 359 233;501 807 555 841;512 613 575 660;584 455 622 490;36 999 126 1022;711 77 762 131;832 72 874 123;680 605 722 636;603 33 665 79;32 116 115 165;979 171 1016 208;663 138 705 184;148 562 224 599;807 216 848 251;635 677 669 707;681 997 738 1023;144 535 216 564;475 193 523 222;62 102 141 143;560 280 603 317;735 0 811 33;839 953 876 989;567 306 600 335;159 84 212 110;214 977 280 1012;582 699 625 742;536 681 587 711;925 581 980 614,18
